 ,Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,,>400 normalized to 21 pcr cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call for reconstructions,Stacis call for class,Confidence,Bad dates,Notes,,,
,161205,P0,,cortical tissue control,,,,,,,,10:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_161205_996_A01,P0S4_161205_996_A01,PSM122016.31,,287.90,2,286,0.99,,CNT,18,,2288,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161205,P0,,cortical tissue control,,,,,,,,16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_161205_997_A01,P0S4_161205_997_A01,PSM122016.32,,241.80,1,241,1,,CNT,18,,1928,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161205,P0,,internal control,,,,,,,,16:32,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,998,,P0S4_161205_998_A01,P0S4_161205_998_A01,PSM122016.33,,457.30,43,415,0.91,,CNT,18,,3320,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161205,P0,,aCSF (slice carousel) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_161205_999_A01,P0S4_161205_999_A01,PSM122016.34,,45.00,0,45,1,,CNT,18,,360,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161206,P1,5,Rbp4-Cre_KL100;Ai14-285983.04.02.01,x,x,n,3 Minute Pilot,,tdt+,11:06,11:14,0:28,V1,,42.6,R4,4,,most medial,81,,Outside-Out,,,1,Cell Dimmed,2:18,,4:28,,60,5.2,-80,9,,161205,AiV2,1.0 [concentrated stock],0.5,001,EPhys_161205_02_B03_M,P1S4_161206_001_A01,P1S4_161206_001_A01,PSM122016.35,,191.20,72,120,0.63,,salvage,18,,960,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P1,5,Rbp4-Cre_KL100;Ai14-285983.04.02.02,x,,n,3 Minute Pilot,,tdt+,11:06,11:25,0:34,V1,,46.7,,4,,more lateral,80,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2:17,,4:13,,90,5,-77,21,,161205,AiV2,1.0 [concentrated stock],0.5,002,,P1S4_161206_002_A01,P1S4_161206_002_A01,PSM122016.36,,110.40,13,98,0.89,,fail,18,,784,,,fail,,,,,,,,,,,,,,,,,x,,,,
,161206,P1,5,Rbp4-Cre_KL100;Ai14-285983.04.02.03,x,x,n,3 Minute Pilot,,tdt+,11:06,11:40,0:33,V1,,40.8,,4,,more lateral,81,,Outside-Out,,,1,Fluorescence in Pipette,2:23,,4:17,,30,5.6,-66,11,,161205,AiV2,1.0 [concentrated stock],0.5,003,,P1S4_161206_003_A01,P1S4_161206_003_A01,PSM122016.37,,254.80,46,209,0.82,,pass,18,,1672,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P1,5,Rbp4-Cre_KL100;Ai14-285983.04.02.04,x,x,n,3 Minute Pilot,,tdt+,11:06,11:55,0:39,V1,,41.5,,4,,most lateral,80,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2:18,,3:56,,50,4.9,-77,12,,161205,AiV2,1.0 [concentrated stock],0.5,004,,P1S4_161206_004_A01,P1S4_161206_004_A01,PSM122016.38,,120.00,13,107,0.89,,pass,18,,856,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P1,5,Rbp4-Cre_KL100;Ai14-285983.06.01.01,x,x,n,3 Minute Pilot,,tdt+,14:55,15:01,0:45,V1,,44.8,L6,4,,most medial,81,,Outside-Out,,,1,Cell Dimmed,2:15,,4:27,,60,4.9,-64,11,,161205,AiV2,1.0 [concentrated stock],0.5,005,EPhys_161205_02_C01_M,P1S4_161206_005_A01,P1S4_161206_005_A01,PSM122016.39,,132.60,38,94,0.71,,pass,18,,752,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P1,5,Rbp4-Cre_KL100;Ai14-285983.06.01.02,x,x,n,3 Minute Pilot,,tdt+,14:55,15:12,0:29,V1,,62.4,,3,,more lateral,81,,No-Seal,,,1,Fluorescence in Pipette,2:26,,4:22,,70,5.8,-65,9,,161205,AiV2,1.0 [concentrated stock],0.5,006,,P1S4_161206_006_A01,P1S4_161206_006_A01,PSM122016.40,,201.70,34,167,0.83,,pass,18,,1336,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P1,5,Rbp4-Cre_KL100;Ai14-285983.06.01.03,x,x,n,3 Minute Pilot,,tdt+,14:55,15:23,0:53,V1,,74.1,,3,,more lateral,79,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2:18,,4:41,,50,4.4,-78,12,,161205,AiV2,1.0 [concentrated stock],0.5,007,,P1S4_161206_007_A01,P1S4_161206_007_A01,PSM122016.41,,341.50,121,221,0.65,,salvage,18,,1768,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P1,5,Rbp4-Cre_KL100;Ai14-285983.06.01.04,x,x,n,3 Minute Pilot,,tdt+,14:55,15:41,0:39,V1,,48.8,,3,,most lateral,81,,Partial-Nucleus,,,1,"Fluorescence in Pipette,Cell Dimmed",2:21,,4:13,,50,4.2,-71,9,,161205,AiV2,1.0 [concentrated stock],0.5,008,,P1S4_161206_008_A01,P1S4_161206_008_A01,PSM122016.42,,435.30,94,341,0.78,,salvage,18,,2728,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,009,NA,P0S4_161206_009_A01,P0S4_161206_009_A01,PSM122016.43,,101.10,12,89,0.88,,CNT,18,,712,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161206,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,010,,P0S4_161206_010_A01,P0S4_161206_010_A01,PSM122016.44,,52.80,1,52,0.98,,CNT,18,,416,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161206,P2,7,Rbp4-Cre_KL100;Ai14-285983.03.02.01,x,x,n,3 Minute Pilot,,tdt+,11:02,11:21,1:39,V1,,,Rbp4-Cre_KL100;Ai14-285983.03.02,2,,most medial,-80,,Outside-Out,,,1,,2:11,,4:58,,,5.4,-68,13,,161205,AiV2,1.0 [concentrated stock],0.5,051,EPhys_161205_02_B04_M,P2S4_161206_051_A01,P2S4_161206_051_A01,PSM122016.45,,219.40,85,135,0.61,,salvage,18,,1080,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P2,7,Rbp4-Cre_KL100;Ai14-285983.03.02.02,x,x,n,3 Minute Pilot,,tdt+,11:02,11:43,2:11,V1,,59.2,Rbp4-Cre_KL100;Ai14-285983.03.02,2,,lateral to first cell,-80,,No-Seal,,,1,,2:11,,5:08,,,5,-64,15,,161205,AiV2,1.0 [concentrated stock],0.5,052,,P2S4_161206_052_A01,P2S4_161206_052_A01,PSM122016.46,,149.90,31,119,0.8,,salvage,18,,952,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P2,7,Rbp4-Cre_KL100;Ai14-285983.03.02.03,?,x,n,3 Minute Pilot,,tdt+,11:02,12:03,2:11,V1,,47.7,Rbp4-Cre_KL100;Ai14-285983.03.02,2,,more lateral,-80,,No-Seal,,,1,Fluorescence in Pipette,2:14,,5:03,,,4.9,-67,23,Cell Depolarized,161205,AiV2,1.0 [concentrated stock],0.5,053,,P2S4_161206_053_A01,P2S4_161206_053_A01,PSM122016.47,,394.00,112,282,0.72,,salvage,18,,2256,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P2,7,Rbp4-Cre_KL100;Ai14-285983.03.02.04,x,x,n,3 Minute Pilot,,tdt+,11:02,12:28,1:04,V1,,52,Rbp4-Cre_KL100;Ai14-285983.03.02,2,,most lateral,-80,,Nucleated,,,1,,2:08,,5:31,,120,4.3,-76,7.5,,161205,AiV2,1.0 [concentrated stock],0.5,054,,P2S4_161206_054_A01,P2S4_161206_054_A01,PSM122116.01,,290.40,67,223,0.77,,pass,18,,1784,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P2,7,Rbp4-Cre_KL100;Ai14-285983.05.02.01,x,x,n,3 Minute Pilot,,tdt+,13:17,13:35,1:04,V1,,39.4,Rbp4-Cre_KL100;Ai14-285983.05.02,3,,most medial,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:06,,5:47,,70,4.3,-73,15,,161205,AiV2,1.0 [concentrated stock],0.5,055,EPhys_161205_02_B06_M,P2S4_161206_055_A01,P2S4_161206_055_A01,PSM122116.02,,183.50,48,136,0.74,,pass,18,,1088,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P2,7,Rbp4-Cre_KL100;Ai14-285983.05.02.02,x,x,n,3 Minute Pilot,,tdt+,13:17,13:56,1:46,V1`,,64.8,Rbp4-Cre_KL100;Ai14-285983.05.02,3,,latearl to first cell,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:07,,5:32,,,4.6,-71,15.5,,161205,AiV2,1.0 [concentrated stock],0.5,056,,P2S4_161206_056_A01,P2S4_161206_056_A01,PSM122116.03,,251.40,87,165,0.65,,salvage,18,,1320,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P2,7,Rbp4-Cre_KL100;Ai14-285983.05.02.03,x,,n,3 Minute Pilot,,tdt+,13:17,14:30,1:14,V1,,47.7,Rbp4-Cre_KL100;Ai14-285983.05.02,3,,more lateral,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:07,,5:05,,40,4.9,-65,12,,161205,AiV2,1.0 [concentrated stock],0.5,057,,P2S4_161206_057_A01,P2S4_161206_057_A01,PSM122116.04,,96.80,80,17,0.18,,fail,18,,136,,,fail,,,,,,,,,,,,,,,,,x,,,,
,161206,P2,7,Rbp4-Cre_KL100;Ai14-285983.05.02.04,x,x,n,3 Minute Pilot,,tdt+,13:17,15:22,1:09,V1,,27.5,Rbp4-Cre_KL100;Ai14-285983.05.02,2,,most medial,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:03,,4:41,,40,5.2,-69,15,,161205,AiV2,1.0 [concentrated stock],0.5,058,,P2S4_161206_058_A01,P2S4_161206_058_A01,PSM122116.05,,250.60,70,181,0.72,,salvage,18,,1448,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P2,7,Rbp4-Cre_KL100;Ai14-285983.06.02.01,x,,n,3 Minute Pilot,,tdt+,15:38,15:49,1:53,V1,,68.7,Rbp4-Cre_KL100;Ai14-285983.06.02,3,,most medial,-80,,Outside-Out,,,1,,2:03,,4:36,,110,5.7,-63,12,,161205,AiV2,1.0 [concentrated stock],0.5,059,Ephys_161205_02_C02_M,P2S4_161206_059_A01,P2S4_161206_059_A01,PSM122116.06,,211.00,114,97,0.46,,fail,18,,776,,,fail,,,,,,,,,,,,,,,,,x,,,,
,161206,P2,7,Rbp4-Cre_KL100;Ai14-285983.06.02.02,x,x,n,3 Minute Pilot,,tdt+,15:38,16:10,0:54,V1,,49.3,Rbp4-Cre_KL100;Ai14-285983.06.02,3,,lateral to first cell,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:03,,5:32,,,5,-74,14,,161205,AiV2,1.0 [concentrated stock],0.5,060,,P2S4_161206_060_A01,P2S4_161206_060_A01,PSM122116.07,,400.20,136,264,0.66,,salvage,18,,2112,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,061,NA,P0S4_161206_061_A01,P0S4_161206_061_A01,PSM122116.08,,284.50,104,180,0.63,,CNT,18,,1440,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161206,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,062,,P0S4_161206_062_A01,P0S4_161206_062_A01,PSM122116.09,,53.90,12,42,0.79,,CNT,18,,336,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161206,P4,6,Rbp4-Cre_KL100;Ai14-285983.04.01.01,x,x,n,Other,pairs + 3 min pilot,tdt+,10:30,10:46,4:56,V1,,58.3,Rbp4-Cre_KL100;Ai14-285983.04.01,4,,,-80,,Outside-Out,,,1,,2:00,,5:16,,70,7,-79,7.8,,161205,AiV2,1.0 [concentrated stock],0.5,151,EPhys_161205_02_B02_M,P4S4_161206_151_A01,P4S4_161206_151_A01,PSM122116.10,,352.90,131,222,0.63,,salvage,18,,1776,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P4,6,Rbp4-Cre_KL100;Ai14-285983.04.01.02,?,,n,Other,pairs + 3 min pilot,tdt+,10:30,11:14,3:43,V1,,43.1,Rbp4-Cre_KL100;Ai14-285983.04.01,4,,,-80,,No-Seal,,,1,,2:04,,5:35,,,4.8,-36,15.4,Cell Depolarized,161205,AiV2,1.0 [concentrated stock],0.5,152,,P4S4_161206_152_A01,P4S4_161206_152_A01,PSM122116.11,,163.50,76,88,0.54,,fail,18,,704,,,fail,,,,,,,,,,,,,,,,,x,,,,
,161206,P4,6,Rbp4-Cre_KL100;Ai14-285983.05.01.01,x,x,n,Other,pairs + 3 min pilot,tdt+,13:01,14:02,4:06,V1,,43.5,Rbp4-Cre_KL100;Ai14-285983.05.01,2,,,-80,,No-Seal,,,1,pair,2:05,,6:29,,90,4.6,-76,11,Access Resistance Increased,161205,AiV2,1.0 [concentrated stock],0.5,153,EPhys_161205_02_B05_M,P4S4_161206_153_A01,P4S4_161206_153_A01,PSM122116.12,,194.30,39,155,0.8,,pass,18,,1240,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P4,6,Rbp4-Cre_KL100;Ai14-285983.05.01.02,x,x,n,Other,pairs + 3 min pilot,tdt+,13:01,14:02,4:08,V1,,43.5,Rbp4-Cre_KL100;Ai14-285983.05.01,2,,,-80,,No-Seal,,,1,,2:05,,6:27,,40,5,-63,9.6,,161205,AiV2,1.0 [concentrated stock],0.5,154,,P4S4_161206_154_A01,P4S4_161206_154_A01,PSM122116.13,,187.00,41,146,0.78,,pass,18,,1168,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P4,6,Rbp4-Cre_KL100;Ai14-285983.05.01.03,x,x,n,Other,pairs + 3 min pilot,tdt+,13:01,14:30,2:02,V1,,56,Rbp4-Cre_KL100;Ai14-285983.05.01,2,,,-80,,No-Seal,,,1,,2:04,,6:10,,40,5.1,-55,6.6,,161205,AiV2,1.0 [concentrated stock],0.5,155,,P4S4_161206_155_A01,P4S4_161206_155_A01,PSM122116.14,,537.00,112,425,0.79,,pass,18,,3400,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P4,6,Rbp4-Cre_KL100;Ai14-285983.03.01.01,x,,n,Other,pairs + 3 min pilot,tdt+,14:47,15:07,3:59,V1,,62.1,Rbp4-Cre_KL100;Ai14-285983.03.01,3,,,-80,,Outside-Out,,,1,pair,2:03,,5:55,,50,5.5,-77,18.3,,161205,AiV2,1.0 [concentrated stock],0.5,156,EPhys_161205_02_C03_M,P4S4_161206_156_A01,P4S4_161206_156_A01,PSM122116.15,,169.80,90,80,0.47,,fail,18,,640,,,fail,,,,,,,,,,,,,,,,,x,,,,
,161206,P4,6,Rbp4-Cre_KL100;Ai14-285983.03.01.02,x,x,n,Other,pairs + 3 min pilot,tdt+,14:47,15:07,3:59,V1,,62.1,Rbp4-Cre_KL100;Ai14-285983.03.01,3,,,-80,,Outside-Out,,,1,,2:03,,5:55,,80,5,-74,7.5,,161205,AiV2,1.0 [concentrated stock],0.5,157,,P4S4_161206_157_A01,P4S4_161206_157_A01,PSM122116.16,,315.70,85,231,0.73,,pass,18,,1848,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P4,6,Rbp4-Cre_KL100;Ai14-285983.03.01.03,x,x,n,Other,pairs + 3 min pilot,tdt+,14:47,16:02,4:57,V1,,73.2,Rbp4-Cre_KL100;Ai14-285983.03.01,2,,,-80,,Nucleated,,,1,,2:22,,6:22,,90,6.2,-82,6.6,,161205,AiV2,1.0 [concentrated stock],0.5,158,,P4S4_161206_158_A01,P4S4_161206_158_A01,PSM122116.17,,270.80,59,212,0.78,,pass,18,,1696,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161206,P0,6,pipette in tissue control,,,,,,,,16:29,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,159,NA,P0S4_161206_159_A01,P0S4_161206_159_A01,PSM122116.18,,187.50,23,165,0.88,,CNT,18,,1320,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161206,P0,6,aCSF (bath) control,,,,,,,,16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,P0S4_161206_160_A01,P0S4_161206_160_A01,PSM122116.19,,56.40,17,40,0.71,,CNT,18,,320,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161206,P0,,cortical tissue control,,,,,,,,11:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_161206_996_A01,P0S4_161206_996_A01,PSM122116.20,,280.60,28,252,0.9,,CNT,18,,2016,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161206,P0,,cortical tissue control,,,,,,,,16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_161206_997_A01,P0S4_161206_997_A01,PSM122116.21,,283.50,22,262,0.92,,CNT,18,,2096,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161206,P0,,internal control,,,,,,,,16:31,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,998,,P0S4_161206_998_A01,P0S4_161206_998_A01,PSM122116.22,,448.60,109,340,0.76,,CNT,18,,2720,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161206,P0,,aCSF (slice carousel) control,,,,,,,,16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_161206_999_A01,P0S4_161206_999_A01,PSM122116.23,,12.70,5,7,0.57,,CNT,18,,56,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161207,P1,5,Rbp4-Cre_KL100;Ai14-285030.04.02.01,?,x,n,3 Minute Pilot,,tdt+,14:09,14:23,0:45,V1,,67.2,R4,3,,most medial,79,,No-Seal,,,1,Cell Dimmed,2:17,,4:50,,110,4.7,-60,14,,161206,AiV2,1.0 [concentrated stock],0.5,001,EPhys_161205_02_C06_M,P1S4_161207_001_A01,P1S4_161207_001_A01,PSM122116.24,,395.30,182,213,0.54,,salvage,18,,1704,,,pass,,,,,,,,,400158404,,,,,,,,x,,,,
,161207,P1,5,Rbp4-Cre_KL100;Ai14-285030.04.02.02,x,x,n,3 Minute Pilot,,tdt+,14:09,14:35,0:35,V1,,37.6,,3,,more lateral,80,,Outside-Out,,,1,Fluorescence in Pipette,2:16,,4:14,,80,5.5,-49,10,,161206,AiV2,1.0 [concentrated stock],0.5,002,,P1S4_161207_002_A01,P1S4_161207_002_A01,PSM122116.25,,331.80,107,225,0.68,,salvage,18,,1800,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161207,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,003,NA,P0S4_161207_003_A01,P0S4_161207_003_A01,PSM122116.26,,281.60,92,190,0.67,,CNT,18,,1520,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161207,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,004,,P0S4_161207_004_A01,P0S4_161207_004_A01,PSM122116.27,,52.00,17,35,0.68,,CNT,18,,280,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161207,P2,7,Rbp4-Cre_KL100;Ai14-285030.04.01.01,x,x,n,3 Minute Pilot,,tdt+,11:00,11:32,1:38,V1,,55.1,Rbp4-Cre_KL100;Ai14-285030.04.01,3,,most medial,-80,,Outside-Out,,,1,,2:03,,5:43,,50,3.9,-78,11,,161206,AiV2,1.0 [concentrated stock],0.5,051,EPhys_161205_02_C04_M,P2S4_161207_051_A01,P2S4_161207_051_A01,PSM122116.28,,445.40,233,213,0.48,,salvage,18,,1704,,,pass,,,,,,,,,400158025,,,,,,,,x,,,,
,161207,P2,7,Rbp4-Cre_KL100;Ai14-285030.04.01.02,x,x,n,3 Minute Pilot,,tdt+,11:00,12:03,0:57,V1,,46.9,Rbp4-Cre_KL100;Ai14-285030.04.01,3,,lateral to first cell,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:04,,6:19,,100,4.1,-77,16.5,,161206,AiV2,1.0 [concentrated stock],0.5,052,,P2S4_161207_052_A01,P2S4_161207_052_A01,PSM122116.29,,241.80,64,177,0.73,,pass,18,,1416,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161207,P2,7,Rbp4-Cre_KL100;Ai14-285030.04.01.03,x,x,n,3 Minute Pilot,,tdt+,11:00,12:29,2:15,V1,,59.7,Rbp4-Cre_KL100;Ai14-285030.04.01,2,,more lateral,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:04,,5:13,,50,4.5,-54,10.5,,161206,AiV2,1.0 [concentrated stock],0.5,053,,P2S4_161207_053_A01,P2S4_161207_053_A01,PSM122116.30,,306.90,135,172,0.56,,salvage,18,,1376,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161207,P2,7,Rbp4-Cre_KL100;Ai14-285030.03.02.01,x,x,q,3 Minute Pilot,,tdt+,13:00,13:10,1:12,V1,,43.4,Rbp4-Cre_KL100;Ai14-285030.03.02,3,,most medial,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:08,,5:13,,30,4.4,-72,11,,161206,AiV2,1.0 [concentrated stock],0.5,054,EPhys_161205_02_D01_M,P2S4_161207_054_A01,P2S4_161207_054_A01,PSM122116.31,,232.90,89,144,0.62,,salvage,18,,1152,,,pass,,,,,,,,,400158220,,,,,,,,x,,,,
,161207,P2,7,Rbp4-Cre_KL100;Ai14-285030.03.02.02,x,,q,3 Minute Pilot,,tdt+,13:00,13:42,0:44,V1,,49.6,Rbp4-Cre_KL100;Ai14-285030.03.02,2,,lateral to first cell,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:13,,5:06,,,4.6,-62,15,,161206,AiV2,1.0 [concentrated stock],0.5,055,,P2S4_161207_055_A01,P2S4_161207_055_A01,PSM122116.32,,162.50,66,97,0.6,,fail,18,,776,,,fail,,,,,,,,,,,,,,,,,x,,,,
,161207,P2,7,Rbp4-Cre_KL100;Ai14-285030.03.02.03,x,x,n,3 Minute Pilot,,tdt+,13:00,14:10,0:47,V1,,45.6,Rbp4-Cre_KL100;Ai14-285030.03.02,2,,more lateral,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:07,,5:04,,50,5,-77,28,,161206,AiV2,1.0 [concentrated stock],0.5,056,,P2S4_161207_056_A01,P2S4_161207_056_A01,PSM122116.33,,165.50,46,119,0.72,,pass,18,,952,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161207,P2,7,Rbp4-Cre_KL100;Ai14-285030.03.02.04,x,x,q,3 Minute Pilot,,tdt+,13:00,14:35,1:02,V1,,37,Rbp4-Cre_KL100;Ai14-285030.03.02,2,,most lateral,-80,,Outside-Out,,,1,,2:15,,5:04,,,5.6,-77,9,,161206,AiV2,1.0 [concentrated stock],0.5,057,,P2S4_161207_057_A01,P2S4_161207_057_A01,PSM122116.34,,211.30,84,127,0.6,,salvage,18,,1016,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161207,P2,7,Rbp4-Cre_KL100;Ai14-285030.03.01.01,x,x,q,3 Minute Pilot,,tdt+,14:54,15:06,1:19,V1,,71,Rbp4-Cre_KL100;Ai14-285030.03.01,3,,most medial,-80,,Outside-Out,,,1,,2:08,,4:50,,130,5.5,-75,9,,161206,AiV2,1.0 [concentrated stock],0.5,058,EPhys_161205_02_D02_M,P2S4_161207_058_A01,P2S4_161207_058_A01,PSM122116.35,,276.30,164,113,0.41,,salvage,18,,904,,,pass,,,,,,,,,400160972,,,,,,,,x,,,,
,161207,P2,7,Rbp4-Cre_KL100;Ai14-285030.03.01.02,x,x,n,3 Minute Pilot,,tdt+,14:54,15:25,1:11,V1,,37.3,Rbp4-Cre_KL100;Ai14-285030.03.01,3,,lateral to first cell,-80,,Outside-Out,,,1,Fluorescence in Pipette,2:04,,6:12,,20,5.8,-60,17,,161206,AiV2,1.0 [concentrated stock],0.5,059,,P2S4_161207_059_A01,P2S4_161207_059_A01,PSM122116.36,,245.40,89,156,0.64,,salvage,18,,1248,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161207,P2,7,Rbp4-Cre_KL100;Ai14-285030.03.01.03,x,x,q,3 Minute Pilot,,tdt+,14:54,15:53,2:07,V1,,82.4,Rbp4-Cre_KL100;Ai14-285030.03.01,3,,more lateral,-80,,Outside-Out,,,1,,2:10,,5:15,,,5,-74,16,,161206,AiV2,1.0 [concentrated stock],0.5,060,,P2S4_161207_060_A01,P2S4_161207_060_A01,PSM122116.37,,254.00,107,147,0.58,,salvage,18,,1176,,,pass,,,,,,,,,,,,,,,,,x,,,,
,161207,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,061,NA,P0S4_161207_061_A01,P0S4_161207_061_A01,PSM122116.38,,474.60,222,253,0.53,,CNT,18,,2024,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161207,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,062,,P0S4_161207_062_A01,P0S4_161207_062_A01,PSM122116.39,,36.90,5,32,0.85,,CNT,18,,256,,,cnt,,,,,,,,,,,,,,,,,x,,,,
,161207,P4,6,Rbp4-Cre_KL100;Ai14-285030.05.01.01,x,x,n,Other,pairs + 3 min pilot,tdt+,10:42,10:54,3:41,,,36.1,Rbp4-Cre_KL100;Ai14-285030.05.01,3,,,-80,,Outside-Out,,,1,,2:01,,5:07,,20,5.3,-56,7.8,,161205,AiV2,1.0 [concentrated stock],0.5,151,EPhys_161205_02_C05_M,P4S4_161207_151_A01,P4S4_161207_151_A01,PSM122116.40,,281.90,86,196,0.7,,salvage,18,,1568,,,pass,,,,,,,,,400158588,,,,,,,,x,,,,
,161207,P4,6,Rbp4-Cre_KL100;Ai14-285030.05.01.02,x,,n,Other,pairs + 3 min pilot,tdt+,10:42,11:20,3:28,V1,,62,Rbp4-Cre_KL100;Ai14-285030.05.01,3,,,-80,,Outside-Out,,,1,pair,1:58,,6:09,,30,5.4,-42,11.2,,161205,AiV2,1.0 [concentrated stock],0.5,152,,P4S4_161207_152_A01,P4S4_161207_152_A01,PSM122116.41,,151.20,59,92,0.61,,fail,18,,736,,,fail,,,,,,,,,,,,,,,,,x,,,,
