Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Volume (uL),Notes,Time spent extracting cytosol,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call - potential for reconstruction,Stacis call - class,Confidence,Bad dates,Notes,,,
160909,P1,,Gad2-IRES-Cre;Ai14-271686.08.01.02,x,x,n,,,tdt-,,1102,:53,dLGN,,,,,,more lateral,82,,Outside-Out,1,,2,12,"IV, ramps, SS, LS, and pulses",250,3,-66,7,,,AiV2,0.5,0.50%,1085,,P1S4_160909_1085_A01,PSM091316.22,,369.5,141,228,0.62,,salvage,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_B06 ,535169066,LGd,358,78,,,n,,,,,,
160909,P1,,Gad2-IRES-Cre;Ai14-271686.08.01.03,x,x,y,,,tdt-,,1120,:28,dLGN,,,,,,most lateral,82,,Outside-Out,1,,2,12,"IV, ramps, SS, LS, and pulses",370,2.3,-69,6,,,AiV2,0.5,0.50%,1086,,P1S4_160909_1086_A01,PSM091316.23,,889.1,257,633,0.71,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160913_02_B06 ,535169066,LGd,259,78,,,X,few spines,,,,,
160909,P1,,Gad2-IRES-Cre;Ai14-271686.07.01.01,x,x,n,,,tdt-,,123,:37,dLGN,,,L7,,,most medial,88,,Partial-Nucleus,1,,2,10,"IV, ramps, SS, LS, and pulses",20,2.7,-55,9,,,AiV2,0.5,0.50%,1087,EPhys_160906_02_C02_M,P1S4_160909_1087_A01,PSM091316.24,,315.4,127,188,0.6,,salvage,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_C02 ,535169032,LP,368,81,http://lims2/drawing_tool?image_series=546142118,,no call,,,,,,
160909,P1,,Gad2-IRES-Cre;Ai14-271686.07.01.02,x,x,y,,,tdt-,,138,:41,dLGN,,,,,,more lateral,82,,Outside-Out,1,,2,10,"IV, ramps, SS, LS, and pulses",20,3,-65,11,APs stopped crossing 0,,AiV2,0.5,0.50%,1088,,P1S4_160909_1088_A01,PSM091316.25,,280.5,109,172,0.61,,salvage,,,,pass,0.740213427,n13,BIOCYTIN_160913_02_C02 ,535169032,LP,279,81,,,Y,medium,,,,,
160909,P1,,Gad2-IRES-Cre;Ai14-271686.07.01.03,x,x,y,,,tdt-,,156,1:04,dLGN,,,,,,most lateral,83,,Outside-Out,1,,2,9,"IV, ramps, SS, LS, and pulses",30,3,-69,8,patch became too leaky during LS,,AiV2,0.5,0.50%,1089,,P1S4_160909_1089_A01,PSM091316.26,,592,171,421,0.71,,salvage,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_C02 ,535169032,LP,228,81,,,W,high,,,,,
160909,P0,,cortical tissue control,,,,,,,,1055,,,,,,,,,,,,,,,,,,,,,,,,,,1084,NA,P0S4_160909_1084_A01,PSM091316.27,,209.9,42,168,0.8,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160909,P0,,pipette in tissue control,,,,,,,,215,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1090,,P0S4_160909_1090_A01,PSM091316.28,,705.5,311,395,0.56,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160909,P0,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1091,,P0S4_160909_1091_A01,PSM091316.29,,173.6,70,103,0.59,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160909,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,P0S4_160909_1092_A01,PSM091316.30,,107.8,33,75,0.69,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160909,P2,,Gad2-IRES-Cre;Ai14-271686.09.01.01,x,x,y,,,tdt-,,11:49,1:05,dLGN,,,,,,most medial,80,,Outside-Out,1,,2,13,"IV, ramps, SS, LS, and pulses",430,3,-65,6.3,,,AiV2,0.5,0.50%,1093,EPhys_160906_02_C01_M,P2S4_160909_1093_A01,PSM091316.31,,234.4,116,118,0.5,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160913_02_C01 ,535169070,LGd,257,76,http://lims2/drawing_tool?image_series=546141987,,Y,high,,,,,
160909,P2,,Gad2-IRES-Cre;Ai14-271686.09.01.02,x,x,y,,,tdt-,,12:20,1:07,dLGN,,,,,,lateral to first cell,80,,Outside-Out,1,,2,13,"IV, ramps, SS, LS, and pulses",150,3,-60,6.5,,,AiV2,0.5,0.50%,1094,,P2S4_160909_1094_A01,PSM091316.32,,318.6,77,242,0.76,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160913_02_C01 ,535169070,LGd,222,76,,,Y,high,,,,,
160909,P2,,Gad2-IRES-Cre;Ai14-271686.09.01.03,x,x,n,,,tdt-,,12:45,1:29,dLGN,,,,,,most lateral,80,,No-Seal,1,,2,7,"IV,rmaps,pulses",140,3.6,-52,7.5,,,AiV2,0.5,0.50%,1095,,P2S4_160909_1095_A01,PSM091316.33,,424.1,92,332,0.78,,salvage,,,,pass,0.740213427,n13,BIOCYTIN_160913_02_C01 ,535169070,LGd,124,76,,,n,,,,,,
160909,P2,,Gad2-IRES-Cre;Ai14-271686.08.02.01,x,x,n,,,tdt-,,1:44,1:09,dLGN,,,,,,most medial,80,,Partial-Nucleus,1,cell swelled,2,13,"IV, ramps, SS, LS, and pulses",110,3.3,-71,8,,,AiV2,0.5,0.50%,1096,EPhys_160906_02_C03_M,P2S4_160909_1096_A01,PSM091316.34,,508.1,297,211,0.42,,salvage,,,,pass,1,Slc17a6_Glra3,BIOCYTIN_160913_02_C03 ,535169036,LGd,248,78,http://lims2/drawing_tool?image_series=546142196,,n,,,,,,
160909,P2,,Gad2-IRES-Cre;Ai14-271686.08.02.02,x,x,y,,,tdt-,,2:27,1:28,dLGN,,,,,,lateral to first cell,80,,Outside-Out,1,max seal at pull off only reached about 200 MOhms.,2,8,"IV, ramps, SS,pulses",30,3.5,-60,8,cell depolarized during SS and bias current maxed out.,,AiV2,0.5,0.50%,1097,,P2S4_160909_1097_A01,PSM091316.35,,1120.1,437,684,0.61,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160913_02_C03 ,535169036,LGd,283,78,,,W or X,low,,,,,
160909,P2,,Gad2-IRES-Cre;Ai14-271686.08.02.03,x,x,y,,,tdt-,,3:02,1:35,dLGN,,,,,,most lateral,80,,Outside-Out,1,,2,8,"IV, ramps,pulses",250,3.5,-68,7.3,,,AiV2,0.5,0.50%,1098,,P2S4_160909_1098_A01,PSM091316.36,,684.4,368,316,0.46,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160913_02_C03 ,535169036,LGd,413,78,,,Y,medium,,,,,
160909,P0,,cortical tissue control,,,,,,,,3:02,,,,,,,,,,,,,,,,,,,,,,,,,,1099,N/A,P0S4_160909_1099_A01,PSM091316.37,,181,43,139,0.77,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160909,P0,,pipette in tissue control,,,,,,,,3:15,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1100,,P0S4_160909_1100_A01,PSM091316.38,,329.5,131,199,0.6,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160909,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,P0S4_160909_1101_A01,PSM091316.39,,100.3,33,68,0.67,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160912,P1,,Gad2-IRES-Cre;Ai14-273364.06.01.01,x,x,y,,,tdt-,,1057,:32,dLGN,,,L6,,,most medial,80,,Nucleated,1,,2,12,"IV, ramps, SS, LS, and pulses",30,2.9,-66,5,,,AiV2,0.5,0.50%,1102,EPhys_160912_02_A01_M,P1S4_160912_1102_A01,PSM091316.40,,356.1,169,187,0.53,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160920_02_A01 ,535169792,LP,173,84,http://lims2/drawing_tool?image_series=547266554,,x,"medium, w?",,alternated using internal with RNase inhibitor and internal with Alexa,,,
160912,P1,,Gad2-IRES-Cre;Ai14-273364.06.01.02,x,x,n,,,tdt-,,1118,1:18,dLGN,,,,,,more lateral,85,,No-Seal,1,,2,12,"IV, ramps, SS, LS, and pulses",40,2.6,-66,9,,,AiV2-3A,0,0.50%,1104,,P1S4_160912_1104_A01,PSM091316.41,,279.3,136,144,0.51,,salvage,,,,pass,0.740213427,n13,BIOCYTIN_160920_02_A01 ,535169792,MGd,140,84,,,n,,,,,,
160912,P1,,Gad2-IRES-Cre;Ai14-273364.06.01.03,x,x,y,,,tdt-,,1137,:42,dLGN,,,,,,most lateral,84,,Outside-Out,1,,2,10,"IV, ramps, SS, LS, and pulses",50,2.4,-45,8,,,AiV2,0.5,0.50%,1105,,P1S4_160912_1105_A01,PSM091316.42,,296.4,154,142,0.48,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160920_02_A01 ,535169792,MGv,174,84,,,w,medium,,,,,
160912,P1,,Gad2-IRES-Cre;Ai14-273364.07.01.01,x,x,na,,,tdt-,,111,:34,dLGN,,,L7,,,most medial,84,,No-Seal,1,,2,10,"IV, ramps, SS, LS, and pulses",40,3,-70,8,,,AiV2-3A,0,0.50%,1106,EPhys_160912_02_A03_M,P1S4_160912_1106_A01,PSM091316.43,,334.4,193,142,0.42,,salvage,,,,pass,0.740213427,n13,BIOCYTIN_160920_02_A03 ,535169800,LGd,228,79,http://lims2/drawing_tool?image_series=547266775,,no call,,,,,,
160912,P1,,Gad2-IRES-Cre;Ai14-273364.07.01.02,x,,na,,,tdt-,,131,:37,dLGN,,,,,,more lateral,87,,No-Seal,1,,2,12,"IV, ramps, SS, LS, and pulses",70,2.5,-65,7,,,AiV2,0.5,0.50%,1107,,P1S4_160912_1107_A01,PSM091316.44,,34.2,8,26,0.76,,fail,,,,fail,,,BIOCYTIN_160920_02_A03 ,535169800,LGd,104,79,,,no call,,,,,,
160912,P1,,Gad2-IRES-Cre;Ai14-273364.07.01.03,x,,na,,,tdt-,,230,:32,dLGN,,,,,,more lateral,77,,No-Seal,1,,2,10,"IV, ramps, SS, LS, and pulses",120,2.4,-61,6,,,AiV2-3A,0,0.50%,1108,,P1S4_160912_1108_A01,PSM091316.45,,65.9,28,38,0.58,,fail,,,,fail,,,BIOCYTIN_160920_02_A03 ,535169800,LGd,72,79,,,no call,,,,,,
160912,P1,,Gad2-IRES-Cre;Ai14-273364.07.01.04,x,,na,,,tdt-,,305,:37,dLGN,,,,,,most lateral,75,,Outside-Out,1,,2,12,"IV, ramps, SS, LS, and pulses",130,2.4,-64,8,,,AiV2,0.5,0.50%,1109,,P1S4_160912_1109_A01,PSM091316.46,,56.3,23,33,0.59,,fail,,,,fail,,,BIOCYTIN_160920_02_A03 ,535169800,LGd,85,79,,,no call,,,,,,
160912,P0,,cortical tissue control,,,,,,,,1110,,,,,,,,,,,,,,,,,,,,,,,,,,1103,NA,P0S4_160912_1103_A01,PSM091316.47,,311,80,231,0.74,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160912,P0,,pipette in tissue control,,,,,,,,338,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1110,,P0S4_160912_1110_A01,PSM091516.01,,172.8,36,137,0.79,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160912,P0,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1111,,P0S4_160912_1111_A01,PSM091516.02,,62.4,18,44,0.71,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160912,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,P0S4_160912_1112_A01,PSM091516.03,,67.5,17,51,0.75,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160912,P2,,Gad2-IRES-Cre;Ai14-273364.07.02.01,x,x,n,,,tdt-,,11:14,1:13,dLGN,,,R7,,,most medial,80,,No-Seal,1,,2,13,"IV, ramps, SS, LS, and pulses",20,3.2,-53,8,,,AiV2,0.5,0.50%,1113,EPhys_160912_02_A02_M,P2S4_160912_1113_A01,PSM091516.04,,622.6,269,354,0.57,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160920_02_A02 ,535169796,LGd,94,77,http://lims2/drawing_tool?image_series=547266661,,n,,,,,,
160912,P2,,Gad2-IRES-Cre;Ai14-273364.07.02.02,x,x,n,,,tdt-,,11:42,1:04,dLGN,,,,,,lateral to first cell,80,,No-Seal,1,,2,8,"IV, ramps, SS, LS, and pulses",250,3.1,-53,6.8,,,AiV2-3A,0,0.50%,1114,,P2S4_160912_1114_A01,PSM091516.05,,298.5,102,197,0.66,,salvage,,,,pass,0.26565215,n5,BIOCYTIN_160920_02_A02 ,535169796,LGd,174,77,,,n,,,,,,
160912,P2,,Gad2-IRES-Cre;Ai14-273364.07.02.03,x,x,n,,,tdt-,,12:12,1:40,dLGN,,,,,,more lateral,80,,Outside-Out,1,,2,12,"IV, ramps, SS, LS, and pulses",80,3.2,-60,9.5,,,AiV2,0.5,0.50%,1115,,P2S4_160912_1115_A01,PSM091516.06,,503.5,136,367,0.73,,salvage,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160920_02_A02 ,535169796,LGd,190,77,,,n,,,,,,
160912,P2,,Gad2-IRES-Cre;Ai14-273364.07.02.04,x,x,n,,,tdt-,,12:42,1:25,dLGN,,,,,,most lateral,80,,No-Seal,1,,2,13,"IV, ramps, SS, LS, and pulses",280,3.2,-55,6.5,,,AiV2-3A,0,0.50%,1116,,P2S4_160912_1116_A01,PSM091516.07,,563,100,463,0.82,,pass,,,,pass,1,Slc17a6_Cutal,BIOCYTIN_160920_02_A02 ,535169796,LGd,225,77,,,n,,,,,,
160912,P2,,Gad2-IRES-Cre;Ai14-273364.06.02.01,x,x,n,,,tdt-,,2:17,1:44,dLGN,,,R6,,,most medial,80,,Outside-Out,1,,2,13,"IV, ramps, SS, LS, and pulses",60,3.8,-88,8,,,AiV2,0.5,0.50%,1117,EPhys_160912_02_A04_M,P2S4_160912_1117_A01,PSM091516.08,,234.8,61,174,0.74,,pass,,,,pass,0.740213427,n13,BIOCYTIN_160920_02_A04 ,535169808,LGd,543,81,http://lims2/drawing_tool?image_series=547266875,,n,,,,,,
160912,P2,,Gad2-IRES-Cre;Ai14-273364.06.02.02,x,,n,,,tdt-,,2:54,1:33,dLGN,,,,,,lateral to first cell,80,,Outside-Out,1,,2,13,"IV, ramps, SS, LS, and pulses",120,3,-65,8.8,,,AiV2-3A,0,0.50%,1118,,P2S4_160912_1118_A01,PSM091516.09,,173.1,91,83,0.48,,fail,,,,fail,,,BIOCYTIN_160920_02_A04 ,535169808,LGd,270,81,,,,,,,,,
160912,P0,,cortical tissue control,,,,,,,,3:40,,,,,,,,,,,,,,,,,,,,,,,,,,1119,N/A,P0S4_160912_1119_A01,PSM091516.10,,98.8,22,77,0.78,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160912,P0,,pipette in tissue control,,,,,,,,3:55,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1120,,P0S4_160912_1120_A01,PSM091516.11,,131.8,47,85,0.65,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160912,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,,P0S4_160912_1121_A01,PSM091516.12,,49.6,11,39,0.78,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160913,P1,,Gad2-IRES-Cre;Ai14-271690.08.01.01,x,,n,,,tdt-,,1107,:37,dLGN,,,L8,,,most medial,62,,No-Seal,1,cell swelled,2,14,"IV, ramps, SS, LS, and pulses",200,3,-64,7,,,AiV2-3A,0,0.50%,1122,EPhys_160912_02_A05_M,P1S4_160913_1122_A01,PSM091516.13,,166.8,10,157,0.94,,fail,,,,fail,,,BIOCYTIN_160920_02_A05 ,535160957,not visible,not visible,80,http://lims2/drawing_tool?image_series=547267216,,n,,,alternated using internal with RNase inhibitor and internal with Alexa,,,
160913,P1,,Gad2-IRES-Cre;Ai14-271690.09.01.01,x,,n,,,tdt-,,131,:49,dLGN,,,L9,,,most medial,77,,No-Seal,1,,2,12,"IV, ramps, SS, LS, and pulses",280,3,-58,6,,,AiV2,0.5,0.50%,1124,EPhys_160912_02_B02_M,P1S4_160913_1124_A01,PSM091516.14,,177.7,83,95,0.53,,fail,,,,fail,,,BIOCYTIN_160920_02_B02 ,535161729,LGd,not visible,76,http://lims2/drawing_tool?image_series=547267395,,n,,,,,,
160913,P1,,Gad2-IRES-Cre;Ai14-271690.09.01.02,x,x,n,,,tdt-,,201,:45,dLGN,,,,,,more lateral,80,,Partial-Nucleus,1,,2,12,"IV, ramps, SS, LS, and pulses",90,2.3,-67,5,,,AiV2-3A,0,0.50%,1125,,P1S4_160913_1125_A01,PSM091516.15,,255.3,54,201,0.79,,pass,,,,pass,0.740213427,n13,BIOCYTIN_160920_02_B02 ,535161729,LGd,not visible,76,,,n,,,,,,
160913,P1,,Gad2-IRES-Cre;Ai14-271690.07.01.01,x,,n,,,tdt-,,319,:44,dLGN,,,L7,,,most medial,82,,No-Seal,1,,2,12,"IV, ramps, SS, LS, and pulses",50,2.8,-66,7,,,AiV2,0.5,0.50%,1126,EPhys_160912_02_B04_M,P1S4_160913_1126_A01,PSM091516.16,,126.1,51,75,0.6,,fail,,,,fail,,,BIOCYTIN_160920_02_B04,535161721,not visible,298,83,http://lims2/drawing_tool?image_series=547268164,,n,,,,,,
160913,P1,,Gad2-IRES-Cre;Ai14-271690.07.01.02,x,x,n,,,tdt-,,339,1:14,dLGN,,,,,,more lateral,,,No-Seal,1,,2,7,"IV, ramps, SS, and LS",70,2.5,-56,11,harp string broke and lost cell during LS,,AiV2-3A,0,0.50%,1127,,P1S4_160913_1127_A01,PSM091516.17,,306.9,184,123,0.4,,salvage,,,,pass,0.740213427,n13,BIOCYTIN_160920_02_B04,535161721,not visible,205,83,,,n,,,,,,
160913,P0,,cortical tissue control,,,,,,,,1122,,,,,,,,,,,,,,,,,,,,,,,,,,1123,NA,P0S4_160913_1123_A01,PSM091516.18,,160.3,40,120,0.75,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160913,P0,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1128,,P0S4_160913_1128_A01,PSM091516.19,,105.2,48,57,0.54,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160913,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,,P0S4_160913_1129_A01,PSM091516.20,,324.4,170,155,0.48,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160913,P2,,Gad2-IRES-Cre;Ai14-271690.08.02.01,x,,q,,,tdt-,,12:02,1:50,dLGN,,,R8,,,most medial,80,,Partial-Nucleus,1,,2,7,"IV, ramps,pulses",110,5,-76,12,Cell depolarized during ramps; went straight to extraction pulses,,AiV2,0.5,0.50%,1133,EPhys_160912_02_A06_M,P2S4_160913_1133_A01,PSM091516.21,,132.7,49,84,0.63,,fail,,,,fail,,, BIOCYTIN_160920_02_A06 ,535161781,LGd,157,79,http://lims2/drawing_tool?image_series=547267345,,no call,,,,,,
160913,P2,,Gad2-IRES-Cre;Ai14-271690.08.02.02,x,,n,,,tdt-,,12:36,1:11,dLGN,,,,,,lateral to first cell,80,,Outside-Out,1,max seal at pull off was about 300 MOhms,2,13,"IV, ramps, SS, LS, and pulses",50,4.9,-57,7.7,,,AiV2-3A,0,0.50%,1134,,P2S4_160913_1134_A01,PSM091516.22,,99,56,43,0.43,,fail,,,,fail,,,,,LGd,156,79,,,n,,,,,,
160913,P2,,Gad2-IRES-Cre;Ai14-271690.09.02.01,x,x,n,,,tdt-,,1:51,1:00,dLGN,,,R9,,,most medial,80,,No-Seal,1,,2,10,"IV, ramps,pulses",350,7.8,-100,13,Vm very unstable and hyperpolarized; action potentials not crossing 0,,AiV2,0.5,0.50%,1135,EPhys_160912_02_B01_M,P2S4_160913_1135_A01,PSM091516.23,,295.3,75,220,0.75,,pass,,,,pass,1,Slc17a6_Cutal, BIOCYTIN_160920_02_B01 ,535161733,LGd,96,76,http://lims2/drawing_tool?image_series=547267364,,n,,,,,,
160913,P2,,Gad2-IRES-Cre;Ai14-271690.10.02.01,x,,n,,,tdt-,,3:32,0:51,dLGN,,,R10,,,most medial,80,,No-Seal,1,,2,13,"IV, ramps, SS, LS, and pulses",130,4,-67,7,,,AiV2-3A,0,0.50%,1136,EPhys_160912_02_B03_M,P2S4_160913_1136_A01,PSM091516.24,,151.2,109,42,0.28,,fail,,,,fail,,, BIOCYTIN_160920_02_B03 ,535161725,LGd,123,73,http://lims2/drawing_tool?image_series=547267822,,n,,,,,,
160913,P2,,Gad2-IRES-Cre;Ai14-271690.07.02.01,x,,n,,,tdt-,,4:33,0:45,dLGN,,,R7,,,most medial,80,,No-Seal,1,,2,13,"IV, ramps, SS, LS, and pulses",20,5,-72,9,,,AiV2,0.5,0.50%,1137,EPhys_160912_02_B05_M,P2S4_160913_1137_A01,PSM091516.25,,152.1,79,74,0.48,,fail,,,,fail,,, BIOCYTIN_160920_02_B05 ,535161717,LP,307,81,http://lims2/drawing_tool?image_series=547268339,,n,,,,,,
160913,P2,,Gad2-IRES-Cre;Ai14-271690.07.02.02,x,,n,,,tdt-,,5:01,0:53,dLGN,,,,,,lateral to first cell,80,,,1,,2,12,"IV, ramps, SS, LS, and pulses",20,4,-48,7.8,,,AiV2-3A,0,0.50%,1138,,P2S4_160913_1138_A01,PSM091516.26,,129.4,91,38,0.3,,fail,,,,fail,,,,,LGd,347,81,,,n,,,,,,
160913,P0,,cortical tissue control,,,,,,,,5:02,,,,,,,,,,,,,,,,,,,,,,,,,,1139,N/A,P0S4_160913_1139_A01,PSM091516.27,,403.7,52,352,0.87,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160913,P0,,pipette in tissue control,,,,,,,,5:20,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1140,,P0S4_160913_1140_A01,PSM091516.28,,64.9,45,20,0.3,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160913,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,,P0S4_160913_1141_A01,PSM091516.29,,52.4,22,31,0.58,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160914,P1,,Gad2-IRES-Cre;Ai14-271689.06.01.01,x,,y,,,tdt-,,1040,:23,dLGN,,,L6,,,most medial,82,,Nucleated,1,,2,8,"IV, ramps, SS, LS, and pulses",40,2.4,-69,6,patch became leaky during LS,,AiV2,0.5,0.50%,1150,EPhys_160912_02_B06_M,P1S4_160914_1150_A01,PSM091516.30,,133.5,46,88,0.66,,fail,,,,fail,,, BIOCYTIN_160920_02_B06 ,535161697,LGd,359,82,http://lims2/drawing_tool?image_series=547268369,,no call,,,alternated using internal with RNase inhibitor and internal with Alexa,,,
160914,P1,,Gad2-IRES-Cre;Ai14-271689.06.01.02,x,x,n,,,tdt-,,1056,:47,dLGN,,,,,,more lateral,82,,No-Seal,1,,2,12,"IV, ramps, SS, LS, and pulses",50,2.5,-67,8,,,AiV2-3A,0,0.50%,1152,,P1S4_160914_1152_A01,PSM091516.31,,364.1,211,153,0.42,,salvage,,,,pass,0.740213427,n13, BIOCYTIN_160920_02_B06 ,535161697,LGd,400,82,,,n,,,,,,
160914,P1,,Gad2-IRES-Cre;Ai14-271689.06.01.03,x,x,n,,,tdt-,,1117,:51,dLGN,,,,,,most lateral,74,,No-Seal,1,,2,12,"IV, ramps, SS, LS, and pulses",20,2.6,-66,8,,,AiV2,0.5,0.50%,1153,,P1S4_160914_1153_A01,PSM091516.32,,282.4,173,110,0.39,,salvage,,,,pass,1,Slc17a6_Cutal, BIOCYTIN_160920_02_B06 ,535161697,LGd,393,82,,,n,,,,,,
160914,P1,,Gad2-IRES-Cre;Ai14-271689.07.01.01,x,x,y,,,tdt-,,131,:47,dLGN,,,L7,,,most medial,74,,Partial-Nucleus,1,,2,12,"IV, ramps, SS, LS, and pulses",120,2.9,-71,9,,,AiV2,0.5,0.50%,1154,EPhys_160912_02_C02_M,P1S4_160914_1154_A01,PSM091516.33,,448,252,196,0.44,,salvage,,,,pass,1,Slc17a6_Cutal, BIOCYTIN_160920_02_C02 ,539032391,LGd,133,80,http://lims2/drawing_tool?image_series=547268645,,w,medium,,,,,
160914,P1,,Gad2-IRES-Cre;Ai14-271689.07.01.02,x,,n,,,tdt-,,154,:38,dLGN,,,,,,more lateral,84,,No-Seal,1,,2,4,"IV, ramps, SS, LS, and pulses",80,2.8,-64,7,patch became leaky during IV,,AiV2-3A,0,0.50%,1155,,P1S4_160914_1155_A01,PSM091516.34,,184.5,110,75,0.41,,fail,,,,fail,,, BIOCYTIN_160920_02_C02 ,539032391,LGd,356,80,,,n,,,,,,
160914,P1,,Gad2-IRES-Cre;Ai14-271689.07.01.03,x,x,n,,,tdt-,,207,:40,dLGN,,,,,,more lateral,80,,Partial-Nucleus,1,,2,10,"IV, ramps, SS, LS, and pulses",130,3.1,-67,11,,,AiV2,0.5,0.50%,1156,,P1S4_160914_1156_A01,PSM091516.35,,423.6,178,246,0.58,,salvage,,,,pass,1,Slc17a6_Cutal, BIOCYTIN_160920_02_C02 ,539032391,LGd,135,80,,,n,,,,,,
160914,P1,,Gad2-IRES-Cre;Ai14-271689.07.01.04,x,x,n,,,tdt-,,326,:41,dLGN,,,,,,most lateral,81,,No-Seal,1,,2,12,"IV, ramps, SS, LS, and pulses",210,2.8,-66,8,,,AiV2-3A,0,0.50%,1157,,P1S4_160914_1157_A01,PSM091516.36,,212.9,104,109,0.51,,salvage,,,,pass,0.740213,n13, BIOCYTIN_160920_02_C02 ,539032391,LGd,132,80,,,n,,,,,,
160914,P0,,cortical tissue control,,,,,,,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,1151,NA,P0S4_160914_1151_A01,PSM091516.37,,351.3,54,297,0.85,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160914,P0,,pipette in tissue control,,,,,,,,349,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1158,,P0S4_160914_1158_A01,PSM091516.38,,147.5,62,85,0.58,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160914,P0,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0.5,0.50%,1159,,P0S4_160914_1159_A01,PSM091516.39,,55.4,1,55,0.99,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160914,P0,,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,P0S4_160914_1160_A01,PSM091516.40,,120.8,57,64,0.53,,CNT,,,,cnt,,,,,,,,,,,,,,,,
